ID,Message,Date created,Author,Number of reactions,Number of Likes,Number of Loves,Number of Hahas,Number of Wows,Number of Sads,Number of Angrys,Number of comments,Number of shares
20,"Please help answer this question.
Thank you! 

",2017-12-27 00:14:28,Ratul Shams,0,0,0,0,0,0,0,0,0
21,How can I take input up to EOF which is required to solve online problems......,2017-12-27 00:14:21,Akib Jabed,0,0,0,0,0,0,0,0,0
22,"hello, i am a beginner i'd like to install django, i installed python3.6.2,then from powershell i used this command:
pip install virtualenvwrapper-win i had this error : PIP IS CONFIGURED WITH LOCATION THAT REQUIRE TLS/SSL hover SSL module in python is not available please help me  I am a beginner I suched in 
google but i found solution in ubunto but my operating system is windows 8.1 thanks in advance",2017-12-26 07:19:45,Sun Moon,2,2,0,0,0,0,0,2,0
23,"PYTHON INTERVIEW QUESTIONS(for freshers)

1. Why Python? What is the version you’re working on?
2. What is Packing? Give an example
3. Differentiate b/w List & Tuple.
4. Can we perform indexing on sets?
5. What is Dictionary? How it is a different from other packed data items or packed data types.
6. What is Recursive Function?
7. What is Lambda Function?
8. Explain the concept of Functional Programming?
9. What is class?
10. What is Object?
11. What is class member? 
12. What are instance members?
13. What is class method? 
14. Why do we use self? And what value it has?
15. What cls contains in class methods?
16.  What is the values which is present in cls?
17.  What is Decorators? Give an example.
18. What is iterator? How do you construct user defined iterator?
19.  What are Generators? How it is different from iterators?
20. Differentiate b/w iterators & generators
21. How do we pass the values from subclass constructor to a Super class Constructor?
22. Why do we use init method?
23.  What is the values stored in __name__?
24. Explain the priority of execution?
25. What is overloading? How do you achieve it?
26. What is operator loading? How do you achieve it?
27. What is method overriding?
28.  What is Inheritance? Explain the types of Inheritance?
29. What is the use of format function?
30. Does Python support multiple inheritance? If yes. Explain with an ex.
31. Explain the modules based on its functionalities. Sys & OS modules?
32. Is the name self is compulsory in member functions? Or can we give any other name?
33.  Differentiate b/w member functions & class methods.
34.  Explain the principles of exception handling?
35. Why do we use RAISE?
36. What is the use of ASSERT?
37.  What is the use of Finally in exception handling? How it is different from Except?
38.  Why Python is called as Dynamic typed programming language?
39.  What is Hybrid, Multiple, Multi-level, Hierarchy Inheritances? With an ex.
40.  What are different types of functions available in Python?
41.  How do you write a data into a file?
42.  How do you read the data from a file?
43.  How do you tell the position of the cursor in a file?
44.  How do you import a class of one file into another file?
45.  What are modules?
46. How do you find out the number of data items present in the collection of data items?
47. What is the static method? How do you create the static method?
48.  Does Python supports Object oriented principles? If yes. Explain.
49. Explain the data types in Python?
50. What is the use of WITH?
51. How do we use else-if function from the module OS?
52. How do we get the file number?
53. Explain the modes of operation done on File?
54. How to create user defined iterators?
55.  What is the use of RANGE in PYTHON?
56. Does Python supports SWITCH statement?
57. Explain the looping in Python?
58. What is JSON? Explain how do you convert normal format into JSON format?
59. Differentiate b/w Range & XRange.
60. What are membership operators? Why do we use it?
61. What is the use of IS operator?
62. What is Floor division operator?
63. Why do we us AS?
64. How to concatenate two strings?
65.  What is the use of JOIN function?
66. Explain Split?
67.  Explain Pass by value & Pass by Reference?
68.  Explain deep & shallow copy?
69. How can we achieve shallow copy in Python?
70. What is the output we will get when we print an Object?
71. How do you import a module from one file into another file?
72. What is the use of None in Python?
73. Explain variable number of arguments in Python?
74.  What are Boolean data types?
75. How do you convert the data from one type to another type?
76. What is type casting?
77.  All the built-in methods on packed data items or packed variables.",2017-12-25 11:17:47,Gaurav Pant,52,48,4,0,0,0,0,9,10
24,"should we always give initialization as __init__(self) or that depends ...i.e if we are to pass any argument ..than only else if likely to define a simple fun say 
def disp(self):
print(""x"")
can ignore __init__ (self) ..since it is meant for initialization of value..or argument.......am i right???",2017-12-26 07:19:46,Gaurav Pant,0,0,0,0,0,0,0,2,0
25,"Can someone suggest me which python GUI should I learn ? 
PyQt has got license issues
I am not sure Kivy or tkinter . I think wxPython has less resource to learn . Tkinter is not enough nice looking ,I guess....Some people hate Kivy .....Just for leaning purpose which will help to develop good looking personalized applications as well as to develop GUI concepts much better",2017-12-26 12:55:49,Tushar Shohel,3,3,0,0,0,0,0,2,0
26,"please help me fix this python code
i am unable to find any mistake in it

 T=input()
for i in range(T):
 N=raw_input()
 total=0
 for j in N:
 total+=int(j)
 print (total)

Question is given below
I m getting a compilation error",2017-12-25 11:19:11,Sonali Gupta,5,4,0,0,1,0,0,3,0
27,"Any link for downloading linux based python IDEs?
Please give me links",2017-12-25 11:19:03,Tumisang Thabo,12,12,0,0,0,0,0,11,1
28,sorry about posting the raw text I did some advances and i'm getting closer to this ,2017-12-26 07:19:54,Fear-nando Reyna,0,0,0,0,0,0,0,2,0
29,"was going through construction chaining ...in python ..can some one explain this code.

  class A:
a=10

def __init__(self,b):
self.b=b
print(""constructor of class A is invoked"")

class B(A):
c=30
def __init__(self,b,d):
self.d=d
print(""constructor of class B is invoked"")
A.__init__(self,b)

obj=B(15,25)
print(obj.a,obj.c,obj.d,obj.b

unable to get why in class B again we are writing A.__init__(self,b)",2017-12-25 11:17:57,Gaurav Pant,1,1,0,0,0,0,0,3,0
30,Python 3.6.4 is out,2017-12-21 09:44:46,Godson Chijioke,71,66,3,0,2,0,0,7,0
31,"hey guys, I am doing a python question and I am confusing. Could anybody tell me what's wrong with my code?
the original question is to make the list of the three-digit numbers which from 1-4. the number of the three digits number won't be repeated. 
this is my programme:",2017-12-22 07:04:45,Zhou Eddy,8,8,0,0,0,0,0,10,0
32,"i have function this function must return number that number represent how many function invoked till now
if it first invoked return 1 if third invoked return 3 and so on 
note that function not inside class:
note too not use global variables 
please try to help me on that ?????",2017-12-24 12:18:32,Fares Abdallah,1,1,0,0,0,0,0,2,0
33,I need a link to download python IDE,2017-12-19 04:27:17,Abdul Shakoor,28,22,0,6,0,0,0,46,0
34,"Hello, I need some help. I have to create a source file that would allow me to open 5 lists. One that gives names of all candidates, 2nd that shows whether they possess a certain attribute Yes/no type list (in stated order of candidates) and similar 2 lists like the 2nd one showing presence of other attributes, and a last one showing names from 'list names' of those only who have all 3 attributes. Any sort of help would be appreciated. 😔",2017-12-24 12:19:49,Rubyea Masud,1,1,0,0,0,0,0,4,0
35,Any one can help me on this project??,2017-12-25 11:18:21,Shah Anas Bin Amjad,8,7,0,1,0,0,0,4,0
36,"Hello Everyone, I created a simple virtual keyboard that can be used to enter 26 alphabets and space using only OpenCV + Python. I am not sure if i can call this project as ""Augmented Reality Keyboard"". Can anyone please tell me that?",2017-10-02 22:45:51,Dibakar Saha,119,95,8,0,15,0,0,15,1
37,"from tkinter import *

import  os

Video=Tk()
Video.title(""Video"")
Video.geometry(""360x240"")

label = Label(Video, text=""Merry Chirstmas From MR.ROBOT"",  bg=""white"", fg=""red"", font=""none, 12 bold "")

label.pack()

Video.mainloop()",2017-12-25 11:17:52,Art Vandilay,10,10,0,0,0,0,0,5,1
38,"hello, I'm glad and honored to join this group. I hope I will be able to learn much. thanks 
😊",2017-12-25 11:18:56,Salim Abdilniby,7,7,0,0,0,0,0,1,0
39,How to make notepad++ default IDLE for python 3.6,2017-12-24 12:19:26,Deewan Rawat,30,27,0,2,1,0,0,13,0
40,"Hello. I'm in need of some help with my game in python ,working on SARSA and Q learning. If someone can help, please inbox me. I'm willing to pay for your time.",2017-12-25 11:19:22,Sana Siddique,0,0,0,0,0,0,0,0,0
41,Hello everyone please is there a way I can achieve this in flask sqalchemy INSERT INTO WHERE user_input please how can I do that in orm,2017-12-25 11:18:32,King Kereem,2,2,0,0,0,0,0,0,0
42,"######please help me to correct  this code::::
class queue:

    def __init__(self):
        self.front = None
        self.rear = None

    def enqueue (self,item):
        temp = node (item)
        if self.rear == None:
            self.rear = temp
            temp = self.top
        else:
            self.rear.setnext(temp)
            self.rear = temp
    def dequeue (self,item):
        current = self.front
        if current!=None:
            temp = current.getdata()
            self.front = current.getnext()
        return temp   

    def display (self):
        current = self.front
        while current!=new:
            print(current.getdata)
            current = current.getnext

    def size (self):
        current = self.front
        count = 0
        while current!=None:
            current = current.getnext()
            count = count+1
        return count

q = queue
q.enqueue(2)
q.dequeue
q.display()
q.size()",2017-12-24 12:18:48,Shani Khan,6,6,0,0,0,0,0,7,1
43,"Tried something new. I created an app that can control cars in NFS Most Wanted 2013 using the orientation of the phone. In case you are wondering about the concepts I used here, they are Socket Programming, DirectInput using Python and Real Time reading of Accelerometer data.",2017-10-11 23:49:08,Dibakar Saha,135,109,8,0,18,0,0,20,10
44,"Does anyone have experience with writing scripts for AutoCAD or Autodesk Revit using Python?
Or experience with creating custom tools for AutoCAD or Autodesk Revit using Python?",2017-12-24 12:18:56,Aleksandar Devedzic,2,2,0,0,0,0,0,0,0
45,Anyone suggest me for django learning. I mean a good website or YouTube channel.. Etc,2017-12-20 10:45:56,Nag Arjun Reddy Jogu,2,2,0,0,0,0,0,9,0
46,"Locking the computer with gestures and unlocking it with my face. The text ""Computer is Locked"" is not a video edit. It is displayed over all the windows when I do the ""Lock"" gesture. The keyboard and mouse gets disabled when in locked state and are only enabled after I unlock it with my face. Plz let me know your thoughts. Not yet uploaded to github.",2017-12-21 09:44:54,Dibakar Saha,121,103,5,0,13,0,0,30,7
47,BEST free online course for python? Please tell me,2017-12-20 10:45:59,Muhammad Talha,29,29,0,0,0,0,0,22,2
48,Hello I have a probleme and I really need a hint I tried looking in google even youtube but i didn't find an answer for this ok for my question I have a webpage that I want to scrape but when I try to do that I can't get the appropriate source code so how I can do that  is there any way to get the source code the picture below is the source code I get .,2017-12-22 15:42:58,Elãhmêd JB,1,1,0,0,0,0,0,3,0
49,"Which SDK's are for python more user friendly, frequently used in web developer or software developer companies (like Qt, visual studio etc for C++)?",2017-12-22 00:09:51,Mohammad Ashraful Alam,1,1,0,0,0,0,0,2,0
50,Hello I am confused why Django provides builtin frontend components but if we work in an organization then they provide us frontend part for eg if we built an application in php then frontend created by web designer and web developer makes it dynamic yes I know that in Django we also do that but please clarify me when we work with Django builtin components and when only back end is there are any difference between them ?,2017-12-21 11:20:58,Ksatyam Mishra,1,1,0,0,0,0,0,1,0
51,Is python a good choice for android app development using kivy framework?,2017-12-22 00:10:16,Tyler Jones,10,10,0,0,0,0,0,4,0
52,"I use report lab for add cell in table but Reportlab not work on my list.Some one check this code and give best solution.
",2017-12-22 10:02:21,Amna Kalsoom,0,0,0,0,0,0,0,0,0
53,"Guys,, I need someone to highlight me about exporting and importing excel data in python for tkinter and code based!!?

Merry Xmas",2017-12-22 00:09:54,Barnabas MB,4,4,0,0,0,0,0,2,0
54,Why some lines fail? Is there anyone who can help me fix my mistakes? 😵,2017-12-20 02:04:31,Aslı Ünlü,26,24,0,2,0,0,0,17,0
55,"How to apply CNN for handwritten character recognition? If anyone have resources, please share. 

Thanks in advance.",2017-12-22 07:04:38,Ferdib Al Islam,3,3,0,0,0,0,0,0,0
56,Hi..all.  I m going to develop a such software  in phython language. Which name  is .  'Sentimental analysis' so. What I need to consider . N what i  to do.. n what I require d for that building.. anyone plz. Give me suggestions.. or any one have to join with me.   thank u.,2017-12-22 00:10:13,Ravisagar Joshi RJ ,2,2,0,0,0,0,0,2,0
57,"would anyone be able to point me in the right direction?

Looking to build a flask app that grabs data from external restful api.

First I need to sign in first using a SAML 2.0 protocol.

Here is a link to the dev server code.

",2017-12-22 00:56:55,Todd Kovalsky,0,0,0,0,0,0,0,0,0
58,My login page,2017-12-02 11:49:13,Muzahid Pathan,184,156,8,0,18,0,0,28,1
59,"I just started learning python and need help to understand the following scenario.
L= [[i] for I in range(10)]
J =list(L)
J[0].append(111)
J.append(222)
print(J)
print(L)

Now why J and L both have 111 appended in index 0 and only J has 222 appended to the list?

Please, Can someone help me understand ?",2017-12-21 09:44:06,Sambasivam Krishnamurthy,3,3,0,0,0,0,0,2,0
60,"in python can we create multiple constructors like java ????

Like class A{ 
          A(){
           }
         A(name){
         } 
        A(name , age ){
     }
}",2017-12-21 09:44:38,Muhammad Talha Bilal,5,5,0,0,0,0,0,2,0
61,Guys I am a bit confused with Mechanize and Selenium :) ... I want to make a simple brute force script ... Suggest me which is best for this purpose?? ... :),2017-12-21 11:43:38,Md Saban,0,0,0,0,0,0,0,0,0
62,"Hi!
I am a beginner. I am learning python on Codecademy. But I am confused with the following thing:

which one is correct????

print (""Hello World!'')

print ""Hello World!"" 
 #  this doesn't work on terminal but works fine on Codecademy",2017-12-10 12:42:18,Safwan Ahmed Asim,21,21,0,0,0,0,0,30,0
63,Hello Everyone Am new to flask- security am trying to create a custom view for registration form using wt form but this is the error i receive please can someone help me out please,2017-12-21 09:44:26,King Kereem,3,3,0,0,0,0,0,0,0
64,I create a one employee class nd as well as object of class. In object i give a employee id is start with 000.. but the 000 was not come to out put.. why?,2017-12-19 04:27:10,Sunil Naraharisetti,1,1,0,0,0,0,0,3,0
65,"Hi programmers!!
(You guys are great!!!😍😊😃)

I 've heard that the interpreter works line by line.But I don't know whether it starts reading from right or left in the line.So what is going on??🙄🤔",2017-12-19 04:27:25,Safwan Ahmed Asim,8,8,0,0,0,0,0,7,0
66,"I'm trying to change font color and have had no luck.  Code compiles and displays words(with numbers) but the results aren't correct.  Using Termcolor and tried various youtube/web searches.  My compiler is from python.org.  Questions, suggestions welcome.  Thanks for the help.",2017-12-20 02:04:38,Tom Embree,1,1,0,0,0,0,0,6,0
67,"How can i display my data in database and export it to pdf -Django?
my x variable is getting all the data in my database, i guess? someone help me how can i display all data and export it to pdf file.Here is link of code.
",2017-12-19 04:27:27,Amna Kalsoom,0,0,0,0,0,0,0,1,0
68,"Can anyone tell me how to retrieve  parameters from url? I am developing API. As I am PHP Developer so I used ""echo $_GET['title']; "" for getting parameters from url. Kindly tell me how to get in python",2017-12-20 17:08:56,Shahzeb Soomro,0,0,0,0,0,0,0,2,0
69,"# Python program to swap two variables

# To take input from the user
# x = input('Enter value of x: ')
# y = input('Enter value of y: ')

x = 5
y = 10

# create a temporary variable and swap the values
temp = x
x = y
y = temp

print('The value of x after swapping: {}'.format(x))
print('The value of y after swapping: {}'.format(y))

#Please try it and see
#Good MORNING members here.",2017-12-19 09:33:47,Nti Emmanuel Atta,32,31,0,1,0,0,0,9,0
70,How to build kodi addons and scrape movie website.,2017-12-20 02:04:57,Michael Mikail,0,0,0,0,0,0,0,3,0
71,"Hello guys, 
I am using chatterbot module. I am getting pickle error i tried to solve it but i can't that's why i am posting it here lol. Same script work perfectly in python 3 but not working in python 2. Thanks in advance.

https://paste.ubuntu.com/26216353/",2017-12-20 02:04:22,Jack Xen,1,1,0,0,0,0,0,4,0
72,how to run python code on linux??,2017-12-19 09:34:23,Vijay Mishra,8,6,0,2,0,0,0,8,0
73,"Hi Guys
.
How do i make the ""freegames"" module effective???
.
.
""""""Ant, simple animation demo.

Exercises

1. Wrap ant around screen boundaries.
2. Make the ant leave a trail.
3. Change the ant color based on position.
   Hint: colormode(255); color(0, 100, 200)

""""""

from random import *
from turtle import *
from freegames import vector

ant = vector(0, 0)
aim = vector(2, 0)

def wrap(value):
    ""Wrap value around -200 and 200.""
    return value  # TODO

def draw():
    ""Move ant and draw screen.""
    ant.move(aim)
    ant.x = wrap(ant.x)
    ant.y = wrap(ant.y)

    aim.move(random() - 0.5)
    aim.rotate(random() * 10 - 5)

    clear()
    goto(ant.x, ant.y)
    dot(4)

    if running:
        ontimer(draw, 100)

setup(420, 420, 370, 0)
hideturtle()
tracer(False)
up()
running = True
draw()
done()
#PYTHON",2017-12-20 05:27:01,Isaac Frank,0,0,0,0,0,0,0,0,0
74,"Anyone here have experience using an aruduino rfid reader with python?
I've got this https://pastebin.com/wU4ZUWGk
looking for ways to simplify the incoming data and getting only what i need. on the aruduino side I'm using a cutdown version of read_personal_data from the mfrc522 library.",2017-12-20 05:16:48,James Dumlao,0,0,0,0,0,0,0,0,0
75,Hello. Does anyone know how to proceed to realize a face recognition of the col database with knn algorithm and LBP using python and opencv. Thank you so much!!,2017-12-20 02:04:42,Selma Benj,0,0,0,0,0,0,0,0,0
76,Guys I need ur help can someone tell me how to make d input deasepear,2017-12-19 04:27:35,Ari Rodrigues,2,2,0,0,0,0,0,2,0
77,"To be honest, some of the posts here makes me feel like a kid in python. I am one. But still I feel people are going too far away 😉😁😂",2017-12-16 12:55:54,Hamsath Kumaar,12,8,0,3,0,1,0,7,0
78,please solve this problem,2017-12-10 08:21:49,Arvan Bishwas,7,7,0,0,0,0,0,6,0
79,"Anyone to teach me how to convert a python program to executable???

On windows using py2exe for python 3.6",2017-12-18 13:21:52,Barnabas MB,15,15,0,0,0,0,0,13,3
80,"I want urgent help!!!!
Today my exam paper was showed and I failed in ICT subject. I wrote 2 question's answer about html sloving!(or u can say I had to write HTMl for those question in answer paper). 
In the question's detail there was wrote:-
A boy designed a web page where he used a 500*400p image named sunset.png . If the browser can not able to show that pic then it will show ""missing"" text in the browser window. Then he showed this to his friend. Then his friend do something so when click in the picture then he will go to youtube.
Question no.1:-
Write the html code that the 1st boy used.
Question no.2:- 
Write the HTMl code that 2nd boy used.
for the 1st question I wrote:-
<!DOCTYPE html>
<html lang=""en"">
<head>
<title>My webpage</title>
</head>
<body>
<p><img src=""sunset.png"" width=""500"" height=""300"" alt=""missing""></p>
</body>
</html>
for the 2nd question I wrote:-
<!DOCTYPE html>
<html lang=""en"">
<head>
<title>My webpage</title>
</head>
<body>
<p> <a href=""https://www.youtube.com""> <img src=""sunset.png"" width=""500"" height=""300"" alt=""missing""> </a> </p>
</body>
</html>
My sir told my mistook was <p> tag. I can not use paragraph tag outside of image. so, Out of 7 I got ""0"" marks.
So, I want to know that was true? Then why the browser showing the pic? 
Plz, comment to help me out and plz if u have any reference that day u can use <p> outside of <img> tag plz give me that site's link too. so, I can take screen shot and show him.
Plz help me out! Or, I will be fail in result card!!!
Sorry for disturbing and wasting ur time ....
1",2017-12-19 14:20:20,Abdullah Hossain,1,1,0,0,0,0,0,0,0
81,NEED HELP...IM A BEGINNER...,2017-12-10 08:21:42,Sambak Blacky,52,41,0,11,0,0,0,44,0
82,"Hi,

 I have a python-flask app on AWS lambda and have an API call which needs to sleep for 40 seconds before returning data from a DB table to the user - the problem is the AWS API Gateway times out after 29s. 

What would be the best way to work around this?",2017-12-19 09:34:12,Guha Kashyap,0,0,0,0,0,0,0,0,0
83,"I get this issue when trying to sync table from ms sql db to models.py. This connection is working. Someone  please explain me about problem and give me solution to fix it. thanks to helpfull much
I am using pyodbc in django setting to connect to sql2000 server.",2017-12-19 09:33:58,Nghĩa Trần,3,3,0,0,0,0,0,0,0
84,"HI great programmers!!

I have made this function which should return the double of the number given as an argument. But see what happend😭😭😲",2017-12-18 06:01:13,Safwan Ahmed Asim,75,30,0,42,2,1,0,26,0
85,"Hi, I want to learn Python Graphics. How can I learn? Which editor /IDE should I use? and let me know some learning resources..... (also in PDF form). Thanks",2017-12-19 04:27:19,Md Rehan,2,2,0,0,0,0,0,0,0
86,"Hi, can anyone recommend a good tool, or add-on, for small team development using Python?",2017-12-18 12:01:01,Jon Reade,3,3,0,0,0,0,0,3,0
87,ANyone have html to pdf Conversion Code in python 2.7?,2017-12-18 12:00:36,Amna Kalsoom,10,10,0,0,0,0,0,3,0
88,"I m using Debian version operating system and  jessie raspberry pie version using python version 2.8
i installed  module 'wxpython'using pip and my pip s olso d latest version
Wen  I run my program, I'm getting error like ""no module  named wxpython """,2017-12-16 14:26:22,Aruna Sairam,1,1,0,0,0,0,0,2,0
89,"Spending a little idle time I stumbled across Jean-François Pugets Christmas Gift (https://www.ibm.com/developerworks/community/blogs/jfp/entry/my_christmas_gift ) Jupyter notebook from a few years ago which uses numba to speed up the calculation of mandelbrot fractals. 

I thought I would test to see if the Just In Time compiler was really making that much of a difference so copied the 2 functions were it is used and renamed then & removed the @jit decorators from the copies then compared the times with %timeit - the results were impressive:

80 iterations with @jit: 3.1 s ± 665 ms per loop (mean ± std. dev. of 7 runs, 1 loop each)
80 iterations without: 27.7 s ± 1.66 s per loop (mean ± std. dev. of 7 runs, 1 loop each)
800 iterations with @jit: 28.1 s ± 3.28 s per loop (mean ± std. dev. of 7 runs, 1 loop each) 
800 iterations without: 206s ± 12.1 s per loop (mean ± std. dev. of 7 runs, 1 loop each)

I have to say that I am impressed - of course the numba @jit decorator will have the most impact on processor bound, tight, numeric loops but there are a quite lot of those about.",2017-12-18 06:00:49,Steve Barnes,0,0,0,0,0,0,0,0,0
90,Need Help,2017-12-14 22:09:20,Malek Ajmi,6,6,0,0,0,0,0,4,0
91,"Does anyone have experience running Python 3.6 through cPanel?

I own the server and have full administrative access. I've installed Python 3.6 through root at /usr/local/python36/bin/python3.6, however any script I call as a cPanel user only runs with Python 2.6.

Any helpful thoughts would be appreciated!",2017-12-17 07:55:20,Jacob Phelps,5,5,0,0,0,0,0,2,0
92,Hello programmers can you tell me how can i used my common  html file into  my every html page for eg. if i have header.html file then how can i used this and what will be the directory structure in #Django,2017-12-11 09:59:13,Ksatyam Mishra,1,1,0,0,0,0,0,2,0
93,"guys im struggling in the difference of for loop and while loop, can anyone teach me?",2017-12-02 04:22:16,El Francis,10,10,0,0,0,0,0,15,0
94,"Hi friends,I have some doubts.
I have a variable called author and i want to searched for some reason.now i want to find and get the following number 'citedby':23  and the number is changed everytime.i am new to python.actually i am using php.So,please help friends.

author = next(search_query).fill()
lst = author

for line in lst:
    match = re.search('citedby', line)
    if match:
        print match.group(0)

this is my code.help me.Thanks",2017-12-16 14:26:18,Saravanan Dos,0,0,0,0,0,0,0,2,0
95,"Hi thanks for letting me join.

im new to Python but i have a project in mind and i kinda need some help with where to start.

i want to make an A.I for my computer but its basically only going to be a sprite that moves around on screen and asks the uses stuff as well as can be asked stuff, like how was your day.

so would it be easier making a chat bot and a neural network separate and then trying to combine them or will that not work?",2017-12-16 23:57:14,John Foley,1,1,0,0,0,0,0,2,0
96,"Hi programmers! 
I am confused.🤨 

What is the difference between ""isdigit()"" and ""isnumeric()"" ???",2017-12-15 11:18:15,Safwan Ahmed Asim,12,12,0,0,0,0,0,4,0
97,"I am using ubuntu 16 version operating system ,  using python version is 3.5. 

I installed "" pyperclip"" module by pip3.and my pip is latest version which is pip 9.0

but while I use the module in program, I get error telling  "" No module named pyperclip"" 

I checked that pyperclip file has been saved in the directory of python 3.5  version.

What should do?

Please Help!",2017-12-16 12:56:20,Bin Jabal Muaz,2,2,0,0,0,0,0,3,0
98,python JavaScript and java which of this programming language is easy to learn and understand by a NOVICE,2017-12-11 22:59:16,Joel DaBoss,3,3,0,0,0,0,0,11,0
99,Hello Everyone. I need to configure sign in with Facebook on login page. I am beginner and I have to do it in Django. Need help,2017-12-13 09:36:11,Shahzeb Soomro,2,1,0,0,0,0,0,3,0
100,IS there any good Institute for Django and front end in Bangalore .,2017-12-09 08:10:48,Deep Roy,3,3,0,0,0,0,0,4,0
101,"Please let me , how to integrate piwik dashboard in Django project . 
Thanks in advance to all of you .
Please reply soon who knows about it .",2017-12-15 11:18:26,Babita Kalra,2,2,0,0,0,0,0,0,0
102,"HELP

so i was trying to build my own dependency parser... i was able to do tokenization using the nltk using:

    text = input('Enter text to parse: ')
    sent_text = nltk.sent_tokenize(text)
    for sentence in sent_text:
        tokenized_text = nltk.word_tokenize(sentence)
the above works well for my native language.. now adding a part of speech tagger to my code, i did the below:

    pos_tag = nltk.pos_tag(tokenized_text) 
but unfortunately the result i was getting is a part of speech that is not in line with my native language. so i cannot proceed to building my dependency parser..

Question: how can i modify the pos_tag to be able to attach the part of speech to my native language? If it cannot be used, what other library can i use?

i am new to nltk and this work is kind of urgent as i want to submit a thesis on this... thanks",2017-12-15 11:18:21,Onuche Abraham DaCatalyst,3,3,0,0,0,0,0,0,1
103,Can anyone tell me which language is best nowadays Python and Java for fresher?,2017-12-11 05:03:53,Ankit Varma,23,20,0,3,0,0,0,28,2
